adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
False,qasper_validation_full,0.6,True,5,paragraph_triple,15,True,8|9|10|44,dense_only_baseline,0.224,True,1907.03060,101,1907.03060::q0,what was the baseline?,0,what,1907.03060::paragraph_triple::00026|1907.03060::paragraph_triple::00005|1907.03060::paragraph_triple::00045|1907.03060::paragraph_triple::00024|1907.03060::paragraph_triple::00020|1907.03060::paragraph_triple::00027|1907.03060::paragraph_triple::00025|1907.03060::paragraph_triple::00043|1907.03060::paragraph_triple::00021|1907.03060::paragraph_triple::00022|1907.03060::paragraph_triple::00013|1907.03060::paragraph_triple::00029|1907.03060::paragraph_triple::00031|1907.03060::paragraph_triple::00028|1907.03060::paragraph_triple::00008|1907.03060::paragraph_triple::00023|1907.03060::paragraph_triple::00019|1907.03060::paragraph_triple::00015|1907.03060::paragraph_triple::00035|1907.03060::paragraph_triple::00033,20,3672,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,True,19|26|27|28|29,dense_only_baseline,0.184,True,2002.04095,102,2002.04095::q0,How is segmentation quality evaluated?,0,how,2002.04095::paragraph_triple::00029|2002.04095::paragraph_triple::00031|2002.04095::paragraph_triple::00030|2002.04095::paragraph_triple::00028|2002.04095::paragraph_triple::00024|2002.04095::paragraph_triple::00019|2002.04095::paragraph_triple::00023|2002.04095::paragraph_triple::00032|2002.04095::paragraph_triple::00026|2002.04095::paragraph_triple::00012|2002.04095::paragraph_triple::00025|2002.04095::paragraph_triple::00022|2002.04095::paragraph_triple::00011|2002.04095::paragraph_triple::00010|2002.04095::paragraph_triple::00027|2002.04095::paragraph_triple::00016|2002.04095::paragraph_triple::00000|2002.04095::paragraph_triple::00015|2002.04095::paragraph_triple::00014|2002.04095::paragraph_triple::00013,20,2784,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,10,True,42|43,dense_only_baseline,0.235,False,1710.04203,103,1710.04203::q0,How do they compare lexicons?,0,how,1710.04203::paragraph_triple::00051|1710.04203::paragraph_triple::00011|1710.04203::paragraph_triple::00050|1710.04203::paragraph_triple::00001|1710.04203::paragraph_triple::00030|1710.04203::paragraph_triple::00031|1710.04203::paragraph_triple::00054|1710.04203::paragraph_triple::00009|1710.04203::paragraph_triple::00052|1710.04203::paragraph_triple::00042|1710.04203::paragraph_triple::00055|1710.04203::paragraph_triple::00047|1710.04203::paragraph_triple::00033|1710.04203::paragraph_triple::00053|1710.04203::paragraph_triple::00048|1710.04203::paragraph_triple::00000|1710.04203::paragraph_triple::00003|1710.04203::paragraph_triple::00004|1710.04203::paragraph_triple::00025|1710.04203::paragraph_triple::00046,20,4535,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.131,False,1804.00720,104,1804.00720::q0,Is it possible to convert a cloze-style questions to a naturally-looking questions?,0,boolean,1804.00720::paragraph_triple::00007|1804.00720::paragraph_triple::00008|1804.00720::paragraph_triple::00006|1804.00720::paragraph_triple::00012|1804.00720::paragraph_triple::00003|1804.00720::paragraph_triple::00000|1804.00720::paragraph_triple::00001|1804.00720::paragraph_triple::00004|1804.00720::paragraph_triple::00011|1804.00720::paragraph_triple::00010|1804.00720::paragraph_triple::00009|1804.00720::paragraph_triple::00002|1804.00720::paragraph_triple::00005|1804.00720::paragraph_triple::00013,14,4022,False,False,validation
True,qasper_validation_full,0.6666666666666666,True,3,paragraph_triple,1,True,3|4,dense_only_baseline,0.164,False,1911.10049,105,1911.10049::q0,How larger are the training sets of these versions of ELMo compared to the previous ones?,0,how,1911.10049::paragraph_triple::00003|1911.10049::paragraph_triple::00016|1911.10049::paragraph_triple::00018|1911.10049::paragraph_triple::00004|1911.10049::paragraph_triple::00015|1911.10049::paragraph_triple::00019|1911.10049::paragraph_triple::00012|1911.10049::paragraph_triple::00020|1911.10049::paragraph_triple::00011|1911.10049::paragraph_triple::00017|1911.10049::paragraph_triple::00002|1911.10049::paragraph_triple::00005|1911.10049::paragraph_triple::00014|1911.10049::paragraph_triple::00000|1911.10049::paragraph_triple::00001|1911.10049::paragraph_triple::00021|1911.10049::paragraph_triple::00013|1911.10049::paragraph_triple::00009|1911.10049::paragraph_triple::00007|1911.10049::paragraph_triple::00006,20,5094,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph_triple,,True,,dense_only_baseline,0.238,False,1911.10049,105,1911.10049::q1,What is the improvement in performance for Estonian in the NER task?,1,what,1911.10049::paragraph_triple::00016|1911.10049::paragraph_triple::00019|1911.10049::paragraph_triple::00012|1911.10049::paragraph_triple::00017|1911.10049::paragraph_triple::00018|1911.10049::paragraph_triple::00004|1911.10049::paragraph_triple::00021|1911.10049::paragraph_triple::00020|1911.10049::paragraph_triple::00005|1911.10049::paragraph_triple::00011|1911.10049::paragraph_triple::00015|1911.10049::paragraph_triple::00001|1911.10049::paragraph_triple::00000|1911.10049::paragraph_triple::00014|1911.10049::paragraph_triple::00003|1911.10049::paragraph_triple::00007|1911.10049::paragraph_triple::00002|1911.10049::paragraph_triple::00013|1911.10049::paragraph_triple::00009|1911.10049::paragraph_triple::00008,20,5027,False,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,True,11,dense_only_baseline,0.168,False,1812.06864,106,1812.06864::q0,what is the state of the art on WSJ?,0,what,1812.06864::paragraph_triple::00011|1812.06864::paragraph_triple::00009|1812.06864::paragraph_triple::00006|1812.06864::paragraph_triple::00007|1812.06864::paragraph_triple::00008|1812.06864::paragraph_triple::00003|1812.06864::paragraph_triple::00013|1812.06864::paragraph_triple::00010|1812.06864::paragraph_triple::00012|1812.06864::paragraph_triple::00002|1812.06864::paragraph_triple::00005|1812.06864::paragraph_triple::00000|1812.06864::paragraph_triple::00004|1812.06864::paragraph_triple::00001,14,2376,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,False,28,dense_only_baseline,0.215,False,1911.01371,107,1911.01371::q0,How did they obtain the OSG dataset?,0,how,1911.01371::paragraph_triple::00028|1911.01371::paragraph_triple::00026|1911.01371::paragraph_triple::00002|1911.01371::paragraph_triple::00041|1911.01371::paragraph_triple::00040|1911.01371::paragraph_triple::00038|1911.01371::paragraph_triple::00039|1911.01371::paragraph_triple::00036|1911.01371::paragraph_triple::00001|1911.01371::paragraph_triple::00034|1911.01371::paragraph_triple::00029|1911.01371::paragraph_triple::00030|1911.01371::paragraph_triple::00042|1911.01371::paragraph_triple::00043|1911.01371::paragraph_triple::00000|1911.01371::paragraph_triple::00031|1911.01371::paragraph_triple::00033|1911.01371::paragraph_triple::00037|1911.01371::paragraph_triple::00008|1911.01371::paragraph_triple::00044,20,3831,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,False,27,dense_only_baseline,0.201,False,1911.01371,107,1911.01371::q1,How large is the Twitter dataset?,1,how,1911.01371::paragraph_triple::00027|1911.01371::paragraph_triple::00026|1911.01371::paragraph_triple::00028|1911.01371::paragraph_triple::00040|1911.01371::paragraph_triple::00039|1911.01371::paragraph_triple::00037|1911.01371::paragraph_triple::00038|1911.01371::paragraph_triple::00036|1911.01371::paragraph_triple::00033|1911.01371::paragraph_triple::00006|1911.01371::paragraph_triple::00029|1911.01371::paragraph_triple::00041|1911.01371::paragraph_triple::00042|1911.01371::paragraph_triple::00030|1911.01371::paragraph_triple::00034|1911.01371::paragraph_triple::00043|1911.01371::paragraph_triple::00005|1911.01371::paragraph_triple::00008|1911.01371::paragraph_triple::00007|1911.01371::paragraph_triple::00009,20,3537,True,False,validation
False,qasper_validation_full,0.4,True,5,paragraph_triple,1,True,1|3|6,dense_only_baseline,0.186,True,1811.12254,108,1811.12254::q0,what is the size of the augmented dataset?,0,what,1811.12254::paragraph_triple::00006|1811.12254::paragraph_triple::00005|1811.12254::paragraph_triple::00004|1811.12254::paragraph_triple::00009|1811.12254::paragraph_triple::00033|1811.12254::paragraph_triple::00003|1811.12254::paragraph_triple::00032|1811.12254::paragraph_triple::00029|1811.12254::paragraph_triple::00000|1811.12254::paragraph_triple::00008|1811.12254::paragraph_triple::00007|1811.12254::paragraph_triple::00030|1811.12254::paragraph_triple::00002|1811.12254::paragraph_triple::00028|1811.12254::paragraph_triple::00031|1811.12254::paragraph_triple::00024|1811.12254::paragraph_triple::00026|1811.12254::paragraph_triple::00025|1811.12254::paragraph_triple::00027|1811.12254::paragraph_triple::00019,20,2792,True,True,validation
False,qasper_validation_full,1.0,True,4,paragraph_triple,1,False,5|41|42|45,dense_only_baseline,0.214,True,1909.09551,109,1909.09551::q0,How they utilize LDA and Gibbs sampling to evaluate ISWC and WWW publications?,0,how,1909.09551::paragraph_triple::00045|1909.09551::paragraph_triple::00041|1909.09551::paragraph_triple::00042|1909.09551::paragraph_triple::00005|1909.09551::paragraph_triple::00048|1909.09551::paragraph_triple::00043|1909.09551::paragraph_triple::00035|1909.09551::paragraph_triple::00007|1909.09551::paragraph_triple::00033|1909.09551::paragraph_triple::00044|1909.09551::paragraph_triple::00032|1909.09551::paragraph_triple::00034|1909.09551::paragraph_triple::00014|1909.09551::paragraph_triple::00004|1909.09551::paragraph_triple::00009|1909.09551::paragraph_triple::00003|1909.09551::paragraph_triple::00017|1909.09551::paragraph_triple::00020|1909.09551::paragraph_triple::00013|1909.09551::paragraph_triple::00012,20,2222,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,2,True,19|20,dense_only_baseline,0.161,False,1701.02962,110,1701.02962::q0,What dataset do they use to evaluate their method?,0,what,1701.02962::paragraph_triple::00016|1701.02962::paragraph_triple::00019|1701.02962::paragraph_triple::00021|1701.02962::paragraph_triple::00025|1701.02962::paragraph_triple::00017|1701.02962::paragraph_triple::00014|1701.02962::paragraph_triple::00013|1701.02962::paragraph_triple::00023|1701.02962::paragraph_triple::00020|1701.02962::paragraph_triple::00001|1701.02962::paragraph_triple::00011|1701.02962::paragraph_triple::00015|1701.02962::paragraph_triple::00018|1701.02962::paragraph_triple::00005|1701.02962::paragraph_triple::00004|1701.02962::paragraph_triple::00024|1701.02962::paragraph_triple::00012|1701.02962::paragraph_triple::00022|1701.02962::paragraph_triple::00002|1701.02962::paragraph_triple::00009,20,3923,True,False,validation
True,qasper_validation_full,1.0,True,3,paragraph_triple,1,False,6,dense_only_baseline,0.157,False,1806.05504,111,1806.05504::q0,Why are current ELS's not sufficiently effective?,0,other,1806.05504::paragraph_triple::00006|1806.05504::paragraph_triple::00022|1806.05504::paragraph_triple::00017|1806.05504::paragraph_triple::00003|1806.05504::paragraph_triple::00012|1806.05504::paragraph_triple::00011|1806.05504::paragraph_triple::00018|1806.05504::paragraph_triple::00020|1806.05504::paragraph_triple::00009|1806.05504::paragraph_triple::00010|1806.05504::paragraph_triple::00016|1806.05504::paragraph_triple::00004|1806.05504::paragraph_triple::00015|1806.05504::paragraph_triple::00005|1806.05504::paragraph_triple::00001|1806.05504::paragraph_triple::00014|1806.05504::paragraph_triple::00008|1806.05504::paragraph_triple::00013|1806.05504::paragraph_triple::00000|1806.05504::paragraph_triple::00007,20,4669,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,15,False,26|27,dense_only_baseline,0.181,False,1908.05828,112,1908.05828::q0,What is the best model?,0,what,1908.05828::paragraph_triple::00008|1908.05828::paragraph_triple::00005|1908.05828::paragraph_triple::00021|1908.05828::paragraph_triple::00004|1908.05828::paragraph_triple::00023|1908.05828::paragraph_triple::00017|1908.05828::paragraph_triple::00018|1908.05828::paragraph_triple::00006|1908.05828::paragraph_triple::00029|1908.05828::paragraph_triple::00012|1908.05828::paragraph_triple::00024|1908.05828::paragraph_triple::00019|1908.05828::paragraph_triple::00028|1908.05828::paragraph_triple::00034|1908.05828::paragraph_triple::00027|1908.05828::paragraph_triple::00002|1908.05828::paragraph_triple::00030|1908.05828::paragraph_triple::00001|1908.05828::paragraph_triple::00010|1908.05828::paragraph_triple::00026,20,2322,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,15|16,dense_only_baseline,0.17,False,1908.05828,112,1908.05828::q1,How many sentences does the dataset contain?,1,how,1908.05828::paragraph_triple::00015|1908.05828::paragraph_triple::00017|1908.05828::paragraph_triple::00016|1908.05828::paragraph_triple::00029|1908.05828::paragraph_triple::00004|1908.05828::paragraph_triple::00010|1908.05828::paragraph_triple::00005|1908.05828::paragraph_triple::00028|1908.05828::paragraph_triple::00030|1908.05828::paragraph_triple::00023|1908.05828::paragraph_triple::00024|1908.05828::paragraph_triple::00033|1908.05828::paragraph_triple::00011|1908.05828::paragraph_triple::00001|1908.05828::paragraph_triple::00002|1908.05828::paragraph_triple::00014|1908.05828::paragraph_triple::00025|1908.05828::paragraph_triple::00031|1908.05828::paragraph_triple::00006|1908.05828::paragraph_triple::00000,20,2590,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph_triple,,False,,dense_only_baseline,0.179,False,1908.05828,112,1908.05828::q2,Do the authors train a Naive Bayes classifier on their dataset?,2,boolean,1908.05828::paragraph_triple::00004|1908.05828::paragraph_triple::00017|1908.05828::paragraph_triple::00005|1908.05828::paragraph_triple::00029|1908.05828::paragraph_triple::00006|1908.05828::paragraph_triple::00023|1908.05828::paragraph_triple::00019|1908.05828::paragraph_triple::00033|1908.05828::paragraph_triple::00024|1908.05828::paragraph_triple::00028|1908.05828::paragraph_triple::00010|1908.05828::paragraph_triple::00001|1908.05828::paragraph_triple::00002|1908.05828::paragraph_triple::00014|1908.05828::paragraph_triple::00018|1908.05828::paragraph_triple::00012|1908.05828::paragraph_triple::00007|1908.05828::paragraph_triple::00011|1908.05828::paragraph_triple::00000|1908.05828::paragraph_triple::00015,20,2813,False,False,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,True,7,dense_only_baseline,0.16,False,1908.05828,112,1908.05828::q3,What is the baseline?,3,what,1908.05828::paragraph_triple::00017|1908.05828::paragraph_triple::00005|1908.05828::paragraph_triple::00029|1908.05828::paragraph_triple::00023|1908.05828::paragraph_triple::00021|1908.05828::paragraph_triple::00008|1908.05828::paragraph_triple::00020|1908.05828::paragraph_triple::00004|1908.05828::paragraph_triple::00022|1908.05828::paragraph_triple::00016|1908.05828::paragraph_triple::00013|1908.05828::paragraph_triple::00015|1908.05828::paragraph_triple::00024|1908.05828::paragraph_triple::00030|1908.05828::paragraph_triple::00019|1908.05828::paragraph_triple::00028|1908.05828::paragraph_triple::00034|1908.05828::paragraph_triple::00011|1908.05828::paragraph_triple::00010|1908.05828::paragraph_triple::00027,20,2271,False,False,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,11,True,7|18,dense_only_baseline,0.16,True,1908.05828,112,1908.05828::q4,Which machine learning models do they explore?,4,which,1908.05828::paragraph_triple::00005|1908.05828::paragraph_triple::00004|1908.05828::paragraph_triple::00008|1908.05828::paragraph_triple::00023|1908.05828::paragraph_triple::00021|1908.05828::paragraph_triple::00029|1908.05828::paragraph_triple::00028|1908.05828::paragraph_triple::00006|1908.05828::paragraph_triple::00012|1908.05828::paragraph_triple::00002|1908.05828::paragraph_triple::00018|1908.05828::paragraph_triple::00027|1908.05828::paragraph_triple::00001|1908.05828::paragraph_triple::00024|1908.05828::paragraph_triple::00030|1908.05828::paragraph_triple::00017|1908.05828::paragraph_triple::00000|1908.05828::paragraph_triple::00025|1908.05828::paragraph_triple::00033|1908.05828::paragraph_triple::00011,20,2526,True,True,validation
