adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,3,paragraph_triple,5,True,25|26,simple_hybrid_minimal_adjacency_control,0.637,False,1912.03804,36,1912.03804::q1,What conclusions do the authors draw from their finding that the emotional appeal of ISIS and Catholic materials are similar?,1,what,1912.03804::paragraph_triple::00002|1912.03804::paragraph_triple::00003|1912.03804::paragraph_triple::00004|1912.03804::paragraph_triple::00005|1912.03804::paragraph_triple::00006|1912.03804::paragraph_triple::00009|1912.03804::paragraph_triple::00010|1912.03804::paragraph_triple::00011|1912.03804::paragraph_triple::00016|1912.03804::paragraph_triple::00017|1912.03804::paragraph_triple::00018|1912.03804::paragraph_triple::00022|1912.03804::paragraph_triple::00023|1912.03804::paragraph_triple::00024|1912.03804::paragraph_triple::00025|1912.03804::paragraph_triple::00026,16,3303,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,22,simple_hybrid_minimal_adjacency_control,0.518,False,1912.03804,36,1912.03804::q2,How id Depechemood trained?,2,how,1912.03804::paragraph_triple::00000|1912.03804::paragraph_triple::00001|1912.03804::paragraph_triple::00002|1912.03804::paragraph_triple::00004|1912.03804::paragraph_triple::00005|1912.03804::paragraph_triple::00006|1912.03804::paragraph_triple::00008|1912.03804::paragraph_triple::00009|1912.03804::paragraph_triple::00010|1912.03804::paragraph_triple::00011|1912.03804::paragraph_triple::00012|1912.03804::paragraph_triple::00020|1912.03804::paragraph_triple::00021|1912.03804::paragraph_triple::00022|1912.03804::paragraph_triple::00023|1912.03804::paragraph_triple::00024|1912.03804::paragraph_triple::00025|1912.03804::paragraph_triple::00026,18,3963,True,False,validation
False,qasper_validation_full,0.7142857142857143,True,7,paragraph_triple,1,True,2|3|4|5|24|25,simple_hybrid_minimal_adjacency_control,0.637,True,1912.03804,36,1912.03804::q3,How are similarities and differences between the texts from violent and non-violent religious groups analyzed?,3,how,1912.03804::paragraph_triple::00001|1912.03804::paragraph_triple::00002|1912.03804::paragraph_triple::00003|1912.03804::paragraph_triple::00004|1912.03804::paragraph_triple::00005|1912.03804::paragraph_triple::00006|1912.03804::paragraph_triple::00009|1912.03804::paragraph_triple::00010|1912.03804::paragraph_triple::00011|1912.03804::paragraph_triple::00016|1912.03804::paragraph_triple::00017|1912.03804::paragraph_triple::00018|1912.03804::paragraph_triple::00023|1912.03804::paragraph_triple::00024|1912.03804::paragraph_triple::00025|1912.03804::paragraph_triple::00026,16,3104,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph_triple,4,True,18|19|20|24,simple_hybrid_minimal_adjacency_control,0.583,True,1912.03804,36,1912.03804::q4,How are prominent topics idenified in Dabiq and Rumiyah?,4,how,1912.03804::paragraph_triple::00001|1912.03804::paragraph_triple::00002|1912.03804::paragraph_triple::00003|1912.03804::paragraph_triple::00004|1912.03804::paragraph_triple::00006|1912.03804::paragraph_triple::00007|1912.03804::paragraph_triple::00008|1912.03804::paragraph_triple::00009|1912.03804::paragraph_triple::00010|1912.03804::paragraph_triple::00011|1912.03804::paragraph_triple::00023|1912.03804::paragraph_triple::00024|1912.03804::paragraph_triple::00025|1912.03804::paragraph_triple::00026,14,3278,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph_triple,3,True,3|4|6,simple_hybrid_minimal_adjacency_control,0.506,True,1912.08960,37,1912.08960::q0,Are the images from a specific domain?,0,boolean,1912.08960::paragraph_triple::00000|1912.08960::paragraph_triple::00001|1912.08960::paragraph_triple::00002|1912.08960::paragraph_triple::00003|1912.08960::paragraph_triple::00004|1912.08960::paragraph_triple::00005|1912.08960::paragraph_triple::00008|1912.08960::paragraph_triple::00009|1912.08960::paragraph_triple::00010|1912.08960::paragraph_triple::00011|1912.08960::paragraph_triple::00012|1912.08960::paragraph_triple::00013|1912.08960::paragraph_triple::00014,13,2935,True,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph_triple,1,True,3|4|11,simple_hybrid_minimal_adjacency_control,0.683,True,1912.08960,37,1912.08960::q1,Which datasets are used?,1,which,1912.08960::paragraph_triple::00005|1912.08960::paragraph_triple::00006|1912.08960::paragraph_triple::00007|1912.08960::paragraph_triple::00010|1912.08960::paragraph_triple::00011|1912.08960::paragraph_triple::00012|1912.08960::paragraph_triple::00013|1912.08960::paragraph_triple::00014|1912.08960::paragraph_triple::00015|1912.08960::paragraph_triple::00018|1912.08960::paragraph_triple::00019|1912.08960::paragraph_triple::00020|1912.08960::paragraph_triple::00021|1912.08960::paragraph_triple::00022|1912.08960::paragraph_triple::00023|1912.08960::paragraph_triple::00024,16,3281,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,,True,12,simple_hybrid_minimal_adjacency_control,0.64,False,1912.08960,37,1912.08960::q2,Which existing models are evaluated?,2,which,1912.08960::paragraph_triple::00000|1912.08960::paragraph_triple::00001|1912.08960::paragraph_triple::00002|1912.08960::paragraph_triple::00003|1912.08960::paragraph_triple::00004|1912.08960::paragraph_triple::00005|1912.08960::paragraph_triple::00006|1912.08960::paragraph_triple::00007|1912.08960::paragraph_triple::00010|1912.08960::paragraph_triple::00011|1912.08960::paragraph_triple::00012|1912.08960::paragraph_triple::00013|1912.08960::paragraph_triple::00014|1912.08960::paragraph_triple::00023|1912.08960::paragraph_triple::00024|1912.08960::paragraph_triple::00025,16,3364,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,10,simple_hybrid_minimal_adjacency_control,0.385,False,1912.08960,37,1912.08960::q3,How is diversity measured?,3,how,1912.08960::paragraph_triple::00001|1912.08960::paragraph_triple::00002|1912.08960::paragraph_triple::00003|1912.08960::paragraph_triple::00004|1912.08960::paragraph_triple::00005|1912.08960::paragraph_triple::00006|1912.08960::paragraph_triple::00009|1912.08960::paragraph_triple::00010|1912.08960::paragraph_triple::00011|1912.08960::paragraph_triple::00012|1912.08960::paragraph_triple::00013|1912.08960::paragraph_triple::00014|1912.08960::paragraph_triple::00015|1912.08960::paragraph_triple::00022|1912.08960::paragraph_triple::00023|1912.08960::paragraph_triple::00024,16,3720,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,3,True,2|3|10,simple_hybrid_minimal_adjacency_control,0.426,True,2002.11910,38,2002.11910::q0,What state-of-the-art deep neural network is used?,0,what,2002.11910::paragraph_triple::00002|2002.11910::paragraph_triple::00003|2002.11910::paragraph_triple::00004|2002.11910::paragraph_triple::00005|2002.11910::paragraph_triple::00006|2002.11910::paragraph_triple::00007|2002.11910::paragraph_triple::00008|2002.11910::paragraph_triple::00009|2002.11910::paragraph_triple::00010|2002.11910::paragraph_triple::00011|2002.11910::paragraph_triple::00012,11,1771,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,8,False,6,simple_hybrid_minimal_adjacency_control,0.381,False,2002.11910,38,2002.11910::q1,What boundary assembling method is used?,1,what,2002.11910::paragraph_triple::00001|2002.11910::paragraph_triple::00002|2002.11910::paragraph_triple::00003|2002.11910::paragraph_triple::00004|2002.11910::paragraph_triple::00005|2002.11910::paragraph_triple::00006|2002.11910::paragraph_triple::00007|2002.11910::paragraph_triple::00009|2002.11910::paragraph_triple::00010|2002.11910::paragraph_triple::00011|2002.11910::paragraph_triple::00012|2002.11910::paragraph_triple::00013,12,1974,True,False,validation
True,qasper_validation_full,0.5,True,2,paragraph_triple,1,True,10,simple_hybrid_minimal_adjacency_control,0.44,False,2002.11910,38,2002.11910::q2,What are previous state of the art results?,2,what,2002.11910::paragraph_triple::00002|2002.11910::paragraph_triple::00003|2002.11910::paragraph_triple::00004|2002.11910::paragraph_triple::00005|2002.11910::paragraph_triple::00006|2002.11910::paragraph_triple::00007|2002.11910::paragraph_triple::00008|2002.11910::paragraph_triple::00009|2002.11910::paragraph_triple::00010|2002.11910::paragraph_triple::00011|2002.11910::paragraph_triple::00012,11,1771,True,False,validation
True,qasper_validation_full,0.5,True,4,paragraph_triple,5,True,3,simple_hybrid_minimal_adjacency_control,0.505,False,1909.09587,39,1909.09587::q0,What is the model performance on target language reading comprehension?,0,what,1909.09587::paragraph_triple::00000|1909.09587::paragraph_triple::00001|1909.09587::paragraph_triple::00002|1909.09587::paragraph_triple::00003|1909.09587::paragraph_triple::00004|1909.09587::paragraph_triple::00005|1909.09587::paragraph_triple::00006|1909.09587::paragraph_triple::00007|1909.09587::paragraph_triple::00008|1909.09587::paragraph_triple::00009|1909.09587::paragraph_triple::00011|1909.09587::paragraph_triple::00012|1909.09587::paragraph_triple::00013|1909.09587::paragraph_triple::00014|1909.09587::paragraph_triple::00015,15,2186,True,False,validation
True,qasper_validation_full,0.75,True,4,paragraph_triple,7,True,2|3,simple_hybrid_minimal_adjacency_control,0.588,False,1909.09587,39,1909.09587::q1,What source-target language pairs were used in this work? ,1,what,1909.09587::paragraph_triple::00000|1909.09587::paragraph_triple::00001|1909.09587::paragraph_triple::00002|1909.09587::paragraph_triple::00003|1909.09587::paragraph_triple::00004|1909.09587::paragraph_triple::00005|1909.09587::paragraph_triple::00006|1909.09587::paragraph_triple::00007|1909.09587::paragraph_triple::00008|1909.09587::paragraph_triple::00009|1909.09587::paragraph_triple::00011|1909.09587::paragraph_triple::00012|1909.09587::paragraph_triple::00013|1909.09587::paragraph_triple::00015|1909.09587::paragraph_triple::00016|1909.09587::paragraph_triple::00017,16,2183,True,False,validation
False,qasper_validation_full,1.0,True,3,paragraph_triple,5,True,0|1|3,simple_hybrid_minimal_adjacency_control,0.477,True,1909.09587,39,1909.09587::q2,What model is used as a baseline?  ,2,what,1909.09587::paragraph_triple::00000|1909.09587::paragraph_triple::00001|1909.09587::paragraph_triple::00002|1909.09587::paragraph_triple::00003|1909.09587::paragraph_triple::00004|1909.09587::paragraph_triple::00005|1909.09587::paragraph_triple::00006|1909.09587::paragraph_triple::00007|1909.09587::paragraph_triple::00010|1909.09587::paragraph_triple::00011|1909.09587::paragraph_triple::00012|1909.09587::paragraph_triple::00016|1909.09587::paragraph_triple::00017,13,1823,True,True,validation
True,qasper_validation_full,1.0,True,2,paragraph_triple,8,False,2,simple_hybrid_minimal_adjacency_control,0.419,False,1909.09587,39,1909.09587::q3,what does the model learn in zero-shot setting?,3,what,1909.09587::paragraph_triple::00000|1909.09587::paragraph_triple::00001|1909.09587::paragraph_triple::00002|1909.09587::paragraph_triple::00003|1909.09587::paragraph_triple::00004|1909.09587::paragraph_triple::00005|1909.09587::paragraph_triple::00006|1909.09587::paragraph_triple::00007|1909.09587::paragraph_triple::00009|1909.09587::paragraph_triple::00010|1909.09587::paragraph_triple::00011|1909.09587::paragraph_triple::00013|1909.09587::paragraph_triple::00014|1909.09587::paragraph_triple::00015|1909.09587::paragraph_triple::00016,15,2115,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph_triple,1,True,41|42|43|44|45,simple_hybrid_minimal_adjacency_control,0.749,False,1802.07862,40,1802.07862::q0,Do they inspect their model to see if their model learned to associate image parts with words related to entities?,0,boolean,1802.07862::paragraph_triple::00000|1802.07862::paragraph_triple::00001|1802.07862::paragraph_triple::00002|1802.07862::paragraph_triple::00003|1802.07862::paragraph_triple::00006|1802.07862::paragraph_triple::00007|1802.07862::paragraph_triple::00008|1802.07862::paragraph_triple::00010|1802.07862::paragraph_triple::00011|1802.07862::paragraph_triple::00012|1802.07862::paragraph_triple::00041|1802.07862::paragraph_triple::00042|1802.07862::paragraph_triple::00043|1802.07862::paragraph_triple::00044|1802.07862::paragraph_triple::00045|1802.07862::paragraph_triple::00046,16,4451,True,True,validation
False,qasper_validation_full,0.25,True,4,paragraph_triple,3,True,2|37|38|39,simple_hybrid_minimal_adjacency_control,0.693,True,1802.07862,40,1802.07862::q1,Does their NER model learn NER from both text and images?,1,boolean,1802.07862::paragraph_triple::00001|1802.07862::paragraph_triple::00002|1802.07862::paragraph_triple::00003|1802.07862::paragraph_triple::00004|1802.07862::paragraph_triple::00006|1802.07862::paragraph_triple::00007|1802.07862::paragraph_triple::00008|1802.07862::paragraph_triple::00009|1802.07862::paragraph_triple::00010|1802.07862::paragraph_triple::00011|1802.07862::paragraph_triple::00012|1802.07862::paragraph_triple::00029|1802.07862::paragraph_triple::00030|1802.07862::paragraph_triple::00031|1802.07862::paragraph_triple::00032|1802.07862::paragraph_triple::00033|1802.07862::paragraph_triple::00034|1802.07862::paragraph_triple::00046|1802.07862::paragraph_triple::00047,19,3590,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph_triple,,True,32,simple_hybrid_minimal_adjacency_control,0.782,False,1802.07862,40,1802.07862::q2,Which types of named entities do they recognize?,2,which,1802.07862::paragraph_triple::00000|1802.07862::paragraph_triple::00001|1802.07862::paragraph_triple::00002|1802.07862::paragraph_triple::00026|1802.07862::paragraph_triple::00027|1802.07862::paragraph_triple::00028|1802.07862::paragraph_triple::00029|1802.07862::paragraph_triple::00030|1802.07862::paragraph_triple::00039|1802.07862::paragraph_triple::00040|1802.07862::paragraph_triple::00041|1802.07862::paragraph_triple::00042|1802.07862::paragraph_triple::00043|1802.07862::paragraph_triple::00044,14,3363,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,,True,33,simple_hybrid_minimal_adjacency_control,0.703,False,1802.07862,40,1802.07862::q3,Can named entities in SnapCaptions be discontigious?,3,other,1802.07862::paragraph_triple::00000|1802.07862::paragraph_triple::00001|1802.07862::paragraph_triple::00002|1802.07862::paragraph_triple::00003|1802.07862::paragraph_triple::00031|1802.07862::paragraph_triple::00032|1802.07862::paragraph_triple::00033|1802.07862::paragraph_triple::00039|1802.07862::paragraph_triple::00040|1802.07862::paragraph_triple::00041|1802.07862::paragraph_triple::00042|1802.07862::paragraph_triple::00043|1802.07862::paragraph_triple::00044|1802.07862::paragraph_triple::00045|1802.07862::paragraph_triple::00046,15,4235,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,1,True,32,simple_hybrid_minimal_adjacency_control,0.819,False,1802.07862,40,1802.07862::q4,How large is their MNER SnapCaptions dataset?,4,how,1802.07862::paragraph_triple::00001|1802.07862::paragraph_triple::00002|1802.07862::paragraph_triple::00003|1802.07862::paragraph_triple::00006|1802.07862::paragraph_triple::00007|1802.07862::paragraph_triple::00008|1802.07862::paragraph_triple::00010|1802.07862::paragraph_triple::00011|1802.07862::paragraph_triple::00012|1802.07862::paragraph_triple::00013|1802.07862::paragraph_triple::00031|1802.07862::paragraph_triple::00032|1802.07862::paragraph_triple::00033|1802.07862::paragraph_triple::00034|1802.07862::paragraph_triple::00039|1802.07862::paragraph_triple::00040|1802.07862::paragraph_triple::00041|1802.07862::paragraph_triple::00046|1802.07862::paragraph_triple::00047,19,3699,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph_triple,2,False,0|1,simple_hybrid_minimal_adjacency_control,0.548,False,2004.01853,41,2004.01853::q0,What is masked document generation?,0,what,2004.01853::paragraph_triple::00000|2004.01853::paragraph_triple::00001|2004.01853::paragraph_triple::00002|2004.01853::paragraph_triple::00004|2004.01853::paragraph_triple::00005|2004.01853::paragraph_triple::00006|2004.01853::paragraph_triple::00010|2004.01853::paragraph_triple::00011|2004.01853::paragraph_triple::00012|2004.01853::paragraph_triple::00013|2004.01853::paragraph_triple::00014|2004.01853::paragraph_triple::00017|2004.01853::paragraph_triple::00018|2004.01853::paragraph_triple::00019|2004.01853::paragraph_triple::00023|2004.01853::paragraph_triple::00024,16,3196,True,False,validation
