adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,0.5,True,2,paragraph,8,True,23,simple_hybrid_minimal_adjacency_control,0.306,False,1904.07904,77,1904.07904::q1,What was the score of the proposed model?,1,what,1904.07904::paragraph::00005|1904.07904::paragraph::00006|1904.07904::paragraph::00007|1904.07904::paragraph::00008|1904.07904::paragraph::00011|1904.07904::paragraph::00012|1904.07904::paragraph::00013|1904.07904::paragraph::00014|1904.07904::paragraph::00015|1904.07904::paragraph::00016|1904.07904::paragraph::00017|1904.07904::paragraph::00018|1904.07904::paragraph::00021|1904.07904::paragraph::00022|1904.07904::paragraph::00023|1904.07904::paragraph::00024|1904.07904::paragraph::00025,17,1321,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,2,True,23|24,simple_hybrid_minimal_adjacency_control,0.296,False,1904.07904,77,1904.07904::q2,What was the previous best model?,2,what,1904.07904::paragraph::00006|1904.07904::paragraph::00007|1904.07904::paragraph::00008|1904.07904::paragraph::00013|1904.07904::paragraph::00014|1904.07904::paragraph::00015|1904.07904::paragraph::00016|1904.07904::paragraph::00017|1904.07904::paragraph::00018|1904.07904::paragraph::00019|1904.07904::paragraph::00020|1904.07904::paragraph::00021|1904.07904::paragraph::00022|1904.07904::paragraph::00023|1904.07904::paragraph::00024|1904.07904::paragraph::00025|1904.07904::paragraph::00026|1904.07904::paragraph::00027,18,1375,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,2,False,16|17,simple_hybrid_minimal_adjacency_control,0.312,False,1904.07904,77,1904.07904::q3,Which datasets did they use for evaluation?,3,which,1904.07904::paragraph::00000|1904.07904::paragraph::00001|1904.07904::paragraph::00005|1904.07904::paragraph::00006|1904.07904::paragraph::00007|1904.07904::paragraph::00008|1904.07904::paragraph::00014|1904.07904::paragraph::00015|1904.07904::paragraph::00016|1904.07904::paragraph::00017|1904.07904::paragraph::00018|1904.07904::paragraph::00020|1904.07904::paragraph::00021|1904.07904::paragraph::00022|1904.07904::paragraph::00023|1904.07904::paragraph::00024,16,1293,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,True,9,simple_hybrid_minimal_adjacency_control,0.281,False,2003.11645,78,2003.11645::q0,What hyperparameters are explored?,0,what,2003.11645::paragraph::00000|2003.11645::paragraph::00001|2003.11645::paragraph::00002|2003.11645::paragraph::00003|2003.11645::paragraph::00004|2003.11645::paragraph::00006|2003.11645::paragraph::00007|2003.11645::paragraph::00008|2003.11645::paragraph::00009|2003.11645::paragraph::00010|2003.11645::paragraph::00013|2003.11645::paragraph::00014|2003.11645::paragraph::00015|2003.11645::paragraph::00016|2003.11645::paragraph::00017|2003.11645::paragraph::00018,16,1836,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,2,False,1,simple_hybrid_minimal_adjacency_control,0.25,False,2003.11645,78,2003.11645::q1,What Named Entity Recognition dataset is used?,1,what,2003.11645::paragraph::00000|2003.11645::paragraph::00001|2003.11645::paragraph::00002|2003.11645::paragraph::00003|2003.11645::paragraph::00004|2003.11645::paragraph::00005|2003.11645::paragraph::00006|2003.11645::paragraph::00007|2003.11645::paragraph::00008|2003.11645::paragraph::00009|2003.11645::paragraph::00010|2003.11645::paragraph::00011|2003.11645::paragraph::00012|2003.11645::paragraph::00015|2003.11645::paragraph::00016|2003.11645::paragraph::00017|2003.11645::paragraph::00018,17,2074,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,1,simple_hybrid_minimal_adjacency_control,0.252,False,2003.11645,78,2003.11645::q2,What sentiment analysis dataset is used?,2,what,2003.11645::paragraph::00000|2003.11645::paragraph::00001|2003.11645::paragraph::00002|2003.11645::paragraph::00003|2003.11645::paragraph::00004|2003.11645::paragraph::00005|2003.11645::paragraph::00006|2003.11645::paragraph::00007|2003.11645::paragraph::00008|2003.11645::paragraph::00009|2003.11645::paragraph::00010|2003.11645::paragraph::00011|2003.11645::paragraph::00012|2003.11645::paragraph::00016|2003.11645::paragraph::00017|2003.11645::paragraph::00018,16,1974,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,True,9,simple_hybrid_minimal_adjacency_control,0.239,False,2003.11645,78,2003.11645::q3,Do they test both skipgram and c-bow?,3,boolean,2003.11645::paragraph::00000|2003.11645::paragraph::00001|2003.11645::paragraph::00002|2003.11645::paragraph::00003|2003.11645::paragraph::00004|2003.11645::paragraph::00005|2003.11645::paragraph::00006|2003.11645::paragraph::00008|2003.11645::paragraph::00009|2003.11645::paragraph::00010|2003.11645::paragraph::00011|2003.11645::paragraph::00012|2003.11645::paragraph::00013|2003.11645::paragraph::00014|2003.11645::paragraph::00015,15,1921,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,,True,23,simple_hybrid_minimal_adjacency_control,0.342,False,1909.02304,79,1909.02304::q0,What is the state-of-the-art model for the task?,0,what,1909.02304::paragraph::00005|1909.02304::paragraph::00006|1909.02304::paragraph::00007|1909.02304::paragraph::00018|1909.02304::paragraph::00019|1909.02304::paragraph::00020|1909.02304::paragraph::00021|1909.02304::paragraph::00023|1909.02304::paragraph::00024|1909.02304::paragraph::00025|1909.02304::paragraph::00026|1909.02304::paragraph::00029|1909.02304::paragraph::00030|1909.02304::paragraph::00031|1909.02304::paragraph::00032|1909.02304::paragraph::00034|1909.02304::paragraph::00035|1909.02304::paragraph::00036,18,2267,False,False,validation
False,qasper_validation_full,0.5,True,2,paragraph,,True,23|26,simple_hybrid_minimal_adjacency_control,0.379,True,1909.02304,79,1909.02304::q1,What is the strong baseline?,1,what,1909.02304::paragraph::00012|1909.02304::paragraph::00013|1909.02304::paragraph::00014|1909.02304::paragraph::00018|1909.02304::paragraph::00019|1909.02304::paragraph::00020|1909.02304::paragraph::00021|1909.02304::paragraph::00023|1909.02304::paragraph::00024|1909.02304::paragraph::00025|1909.02304::paragraph::00028|1909.02304::paragraph::00029|1909.02304::paragraph::00030|1909.02304::paragraph::00031|1909.02304::paragraph::00032|1909.02304::paragraph::00033,16,2223,False,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,3,False,1|12|19,simple_hybrid_minimal_adjacency_control,0.663,True,1604.03114,80,1604.03114::q0,what aspects of conversation flow do they look at?,0,what,1604.03114::paragraph::00000|1604.03114::paragraph::00001|1604.03114::paragraph::00002|1604.03114::paragraph::00003|1604.03114::paragraph::00004|1604.03114::paragraph::00005|1604.03114::paragraph::00018|1604.03114::paragraph::00019|1604.03114::paragraph::00020|1604.03114::paragraph::00022|1604.03114::paragraph::00023|1604.03114::paragraph::00024|1604.03114::paragraph::00025|1604.03114::paragraph::00027|1604.03114::paragraph::00028|1604.03114::paragraph::00029|1604.03114::paragraph::00030|1604.03114::paragraph::00031,18,1379,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,7,False,5,simple_hybrid_minimal_adjacency_control,0.585,False,1604.03114,80,1604.03114::q1,what debates dataset was used?,1,what,1604.03114::paragraph::00000|1604.03114::paragraph::00001|1604.03114::paragraph::00002|1604.03114::paragraph::00003|1604.03114::paragraph::00004|1604.03114::paragraph::00005|1604.03114::paragraph::00006|1604.03114::paragraph::00007|1604.03114::paragraph::00026|1604.03114::paragraph::00027|1604.03114::paragraph::00028|1604.03114::paragraph::00029|1604.03114::paragraph::00030|1604.03114::paragraph::00031,14,1113,True,False,validation
False,qasper_validation_full,0.0,False,1,paragraph,,True,,simple_hybrid_minimal_adjacency_control,0.619,False,1608.06757,81,1608.06757::q0,what is the state of the art?,0,what,1608.06757::paragraph::00006|1608.06757::paragraph::00007|1608.06757::paragraph::00008|1608.06757::paragraph::00009|1608.06757::paragraph::00010|1608.06757::paragraph::00011|1608.06757::paragraph::00014|1608.06757::paragraph::00015|1608.06757::paragraph::00016|1608.06757::paragraph::00017|1608.06757::paragraph::00018|1608.06757::paragraph::00021|1608.06757::paragraph::00022|1608.06757::paragraph::00023|1608.06757::paragraph::00024|1608.06757::paragraph::00025|1608.06757::paragraph::00026|1608.06757::paragraph::00027|1608.06757::paragraph::00040|1608.06757::paragraph::00041,20,902,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,True,21|22,simple_hybrid_minimal_adjacency_control,0.642,False,1608.06757,81,1608.06757::q1,what standard dataset were used?,1,what,1608.06757::paragraph::00018|1608.06757::paragraph::00019|1608.06757::paragraph::00020|1608.06757::paragraph::00021|1608.06757::paragraph::00022|1608.06757::paragraph::00023|1608.06757::paragraph::00024|1608.06757::paragraph::00025|1608.06757::paragraph::00026|1608.06757::paragraph::00027|1608.06757::paragraph::00028|1608.06757::paragraph::00029,12,691,True,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.606,False,2001.03131,82,2001.03131::q0,Do they perform error analysis?,0,boolean,2001.03131::paragraph::00001|2001.03131::paragraph::00002|2001.03131::paragraph::00003|2001.03131::paragraph::00004|2001.03131::paragraph::00005|2001.03131::paragraph::00006|2001.03131::paragraph::00007|2001.03131::paragraph::00008|2001.03131::paragraph::00009|2001.03131::paragraph::00010|2001.03131::paragraph::00026|2001.03131::paragraph::00027|2001.03131::paragraph::00028,13,833,False,False,validation
False,qasper_validation_full,0.0,False,0,paragraph,,False,,simple_hybrid_minimal_adjacency_control,0.543,False,2001.03131,82,2001.03131::q1,How do their results compare to state-of-the-art?,1,how,2001.03131::paragraph::00001|2001.03131::paragraph::00002|2001.03131::paragraph::00003|2001.03131::paragraph::00006|2001.03131::paragraph::00007|2001.03131::paragraph::00008|2001.03131::paragraph::00009|2001.03131::paragraph::00010|2001.03131::paragraph::00024|2001.03131::paragraph::00025|2001.03131::paragraph::00026|2001.03131::paragraph::00027|2001.03131::paragraph::00028|2001.03131::paragraph::00029|2001.03131::paragraph::00030,15,1053,False,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,20|21,simple_hybrid_minimal_adjacency_control,0.539,False,2001.03131,82,2001.03131::q2,What is the Random Kitchen Sink approach?,2,what,2001.03131::paragraph::00006|2001.03131::paragraph::00007|2001.03131::paragraph::00008|2001.03131::paragraph::00009|2001.03131::paragraph::00010|2001.03131::paragraph::00017|2001.03131::paragraph::00018|2001.03131::paragraph::00019|2001.03131::paragraph::00020|2001.03131::paragraph::00021|2001.03131::paragraph::00022|2001.03131::paragraph::00023|2001.03131::paragraph::00025|2001.03131::paragraph::00026|2001.03131::paragraph::00027|2001.03131::paragraph::00029|2001.03131::paragraph::00030|2001.03131::paragraph::00031,18,1328,True,False,validation
True,qasper_validation_full,0.0,False,3,paragraph,,False,1|2|3,simple_hybrid_minimal_adjacency_control,0.553,False,1606.02891,83,1606.02891::q0,what are the baseline systems?,0,what,1606.02891::paragraph::00006|1606.02891::paragraph::00007|1606.02891::paragraph::00008|1606.02891::paragraph::00017|1606.02891::paragraph::00018|1606.02891::paragraph::00019|1606.02891::paragraph::00020|1606.02891::paragraph::00021|1606.02891::paragraph::00022|1606.02891::paragraph::00023|1606.02891::paragraph::00025|1606.02891::paragraph::00026|1606.02891::paragraph::00027|1606.02891::paragraph::00028|1606.02891::paragraph::00029|1606.02891::paragraph::00030,16,1067,False,True,validation
False,qasper_validation_full,0.3333333333333333,True,3,paragraph,1,True,1|22|30,simple_hybrid_minimal_adjacency_control,0.817,True,1803.09123,84,1803.09123::q0,What word embeddings do they test?,0,what,1803.09123::paragraph::00003|1803.09123::paragraph::00004|1803.09123::paragraph::00005|1803.09123::paragraph::00006|1803.09123::paragraph::00007|1803.09123::paragraph::00008|1803.09123::paragraph::00011|1803.09123::paragraph::00012|1803.09123::paragraph::00013|1803.09123::paragraph::00018|1803.09123::paragraph::00019|1803.09123::paragraph::00020|1803.09123::paragraph::00029|1803.09123::paragraph::00030|1803.09123::paragraph::00031|1803.09123::paragraph::00043|1803.09123::paragraph::00044|1803.09123::paragraph::00045|1803.09123::paragraph::00047|1803.09123::paragraph::00048,20,1235,True,True,validation
True,qasper_validation_full,0.0,False,1,paragraph,3,True,49,simple_hybrid_minimal_adjacency_control,0.524,False,1803.09123,84,1803.09123::q1,How do they define similar equations?,1,how,1803.09123::paragraph::00000|1803.09123::paragraph::00001|1803.09123::paragraph::00002|1803.09123::paragraph::00003|1803.09123::paragraph::00004|1803.09123::paragraph::00010|1803.09123::paragraph::00011|1803.09123::paragraph::00012|1803.09123::paragraph::00021|1803.09123::paragraph::00022|1803.09123::paragraph::00023|1803.09123::paragraph::00031|1803.09123::paragraph::00032|1803.09123::paragraph::00033|1803.09123::paragraph::00041|1803.09123::paragraph::00042|1803.09123::paragraph::00043|1803.09123::paragraph::00046|1803.09123::paragraph::00047|1803.09123::paragraph::00048,20,1431,True,False,validation
False,qasper_validation_full,1.0,True,6,paragraph,4,True,21|27|37|38|43|44,simple_hybrid_minimal_adjacency_control,0.477,True,1910.01863,85,1910.01863::q0,What evaluation criteria and metrics were used to evaluate the generated text?,0,what,1910.01863::paragraph::00020|1910.01863::paragraph::00021|1910.01863::paragraph::00022|1910.01863::paragraph::00023|1910.01863::paragraph::00024|1910.01863::paragraph::00026|1910.01863::paragraph::00027|1910.01863::paragraph::00028|1910.01863::paragraph::00030|1910.01863::paragraph::00031|1910.01863::paragraph::00032|1910.01863::paragraph::00033|1910.01863::paragraph::00034|1910.01863::paragraph::00035|1910.01863::paragraph::00036|1910.01863::paragraph::00037|1910.01863::paragraph::00038|1910.01863::paragraph::00043|1910.01863::paragraph::00044|1910.01863::paragraph::00045,20,2008,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,,False,2,simple_hybrid_minimal_adjacency_control,0.599,False,1701.08229,86,1701.08229::q0,Do they evaluate only on English datasets?,0,boolean,1701.08229::paragraph::00002|1701.08229::paragraph::00003|1701.08229::paragraph::00004|1701.08229::paragraph::00011|1701.08229::paragraph::00012|1701.08229::paragraph::00013|1701.08229::paragraph::00014|1701.08229::paragraph::00015|1701.08229::paragraph::00016|1701.08229::paragraph::00020|1701.08229::paragraph::00021|1701.08229::paragraph::00022|1701.08229::paragraph::00023|1701.08229::paragraph::00024|1701.08229::paragraph::00025|1701.08229::paragraph::00026|1701.08229::paragraph::00027|1701.08229::paragraph::00028,18,1514,False,False,validation
False,qasper_validation_full,1.0,True,4,paragraph,1,False,16|17|18|19,simple_hybrid_minimal_adjacency_control,0.603,False,1701.08229,86,1701.08229::q1,What are the three steps to feature elimination?,1,what,1701.08229::paragraph::00001|1701.08229::paragraph::00002|1701.08229::paragraph::00003|1701.08229::paragraph::00012|1701.08229::paragraph::00013|1701.08229::paragraph::00014|1701.08229::paragraph::00015|1701.08229::paragraph::00016|1701.08229::paragraph::00017|1701.08229::paragraph::00018|1701.08229::paragraph::00019|1701.08229::paragraph::00020|1701.08229::paragraph::00021|1701.08229::paragraph::00022|1701.08229::paragraph::00024|1701.08229::paragraph::00025|1701.08229::paragraph::00026|1701.08229::paragraph::00027|1701.08229::paragraph::00028,19,1488,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,2,simple_hybrid_minimal_adjacency_control,0.343,False,1701.08229,86,1701.08229::q2,How is the dataset annotated?,2,how,1701.08229::paragraph::00001|1701.08229::paragraph::00002|1701.08229::paragraph::00003|1701.08229::paragraph::00004|1701.08229::paragraph::00011|1701.08229::paragraph::00012|1701.08229::paragraph::00013|1701.08229::paragraph::00014|1701.08229::paragraph::00016|1701.08229::paragraph::00017|1701.08229::paragraph::00018|1701.08229::paragraph::00020|1701.08229::paragraph::00021|1701.08229::paragraph::00022|1701.08229::paragraph::00023|1701.08229::paragraph::00024|1701.08229::paragraph::00025|1701.08229::paragraph::00026|1701.08229::paragraph::00027|1701.08229::paragraph::00028,20,1439,True,False,validation
