adjacency_easy,dataset_name,evidence_coverage,evidence_hit,evidence_unit_count,family_name,first_evidence_rank,float_table,gold_evidence_segment_ids,harness_name,latency_ms,multi_span,paper_id,paper_index,qa_id,question,question_index,question_type,retrieved_unit_ids,retrieved_units,retrieved_words,seed_hit,skip_local,stage
True,qasper_validation_full,1.0,True,1,paragraph,20,False,7,dense_only_baseline,0.234,False,1909.02027,46,1909.02027::q0,How was the dataset annotated?,0,how,1909.02027::paragraph::00032|1909.02027::paragraph::00013|1909.02027::paragraph::00011|1909.02027::paragraph::00028|1909.02027::paragraph::00029|1909.02027::paragraph::00030|1909.02027::paragraph::00027|1909.02027::paragraph::00001|1909.02027::paragraph::00006|1909.02027::paragraph::00005|1909.02027::paragraph::00012|1909.02027::paragraph::00024|1909.02027::paragraph::00008|1909.02027::paragraph::00016|1909.02027::paragraph::00017|1909.02027::paragraph::00018|1909.02027::paragraph::00009|1909.02027::paragraph::00021|1909.02027::paragraph::00026|1909.02027::paragraph::00007,20,1453,True,False,validation
False,qasper_validation_full,0.5714285714285714,True,7,paragraph,4,False,14|15|16|17|18|19,dense_only_baseline,0.384,False,1909.02027,46,1909.02027::q1,Which classifiers are evaluated?,1,which,1909.02027::paragraph::00013|1909.02027::paragraph::00005|1909.02027::paragraph::00026|1909.02027::paragraph::00014|1909.02027::paragraph::00018|1909.02027::paragraph::00015|1909.02027::paragraph::00020|1909.02027::paragraph::00024|1909.02027::paragraph::00029|1909.02027::paragraph::00032|1909.02027::paragraph::00028|1909.02027::paragraph::00027|1909.02027::paragraph::00012|1909.02027::paragraph::00011|1909.02027::paragraph::00025|1909.02027::paragraph::00001|1909.02027::paragraph::00022|1909.02027::paragraph::00021|1909.02027::paragraph::00016|1909.02027::paragraph::00031,20,1362,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,4,True,4|6,dense_only_baseline,0.278,True,1909.02027,46,1909.02027::q2,What is the size of this dataset?,2,what,1909.02027::paragraph::00032|1909.02027::paragraph::00013|1909.02027::paragraph::00012|1909.02027::paragraph::00006|1909.02027::paragraph::00011|1909.02027::paragraph::00028|1909.02027::paragraph::00029|1909.02027::paragraph::00021|1909.02027::paragraph::00024|1909.02027::paragraph::00016|1909.02027::paragraph::00001|1909.02027::paragraph::00009|1909.02027::paragraph::00014|1909.02027::paragraph::00027|1909.02027::paragraph::00005|1909.02027::paragraph::00026|1909.02027::paragraph::00004|1909.02027::paragraph::00030|1909.02027::paragraph::00017|1909.02027::paragraph::00015,20,1318,True,True,validation
True,qasper_validation_full,1.0,True,3,paragraph,2,True,6|7|8,dense_only_baseline,0.248,False,1909.02027,46,1909.02027::q3,Where does the data come from?,3,other,1909.02027::paragraph::00027|1909.02027::paragraph::00008|1909.02027::paragraph::00009|1909.02027::paragraph::00032|1909.02027::paragraph::00002|1909.02027::paragraph::00011|1909.02027::paragraph::00006|1909.02027::paragraph::00001|1909.02027::paragraph::00012|1909.02027::paragraph::00029|1909.02027::paragraph::00023|1909.02027::paragraph::00030|1909.02027::paragraph::00021|1909.02027::paragraph::00004|1909.02027::paragraph::00003|1909.02027::paragraph::00024|1909.02027::paragraph::00028|1909.02027::paragraph::00031|1909.02027::paragraph::00007|1909.02027::paragraph::00013,20,1589,True,True,validation
False,qasper_validation_full,0.6666666666666666,True,3,paragraph,1,True,61|65,dense_only_baseline,0.372,True,1911.02855,47,1911.02855::q0,What are method improvements of F1 for paraphrase identification?,0,what,1911.02855::paragraph::00061|1911.02855::paragraph::00027|1911.02855::paragraph::00068|1911.02855::paragraph::00052|1911.02855::paragraph::00051|1911.02855::paragraph::00067|1911.02855::paragraph::00028|1911.02855::paragraph::00060|1911.02855::paragraph::00038|1911.02855::paragraph::00036|1911.02855::paragraph::00063|1911.02855::paragraph::00055|1911.02855::paragraph::00049|1911.02855::paragraph::00065|1911.02855::paragraph::00004|1911.02855::paragraph::00029|1911.02855::paragraph::00059|1911.02855::paragraph::00045|1911.02855::paragraph::00048|1911.02855::paragraph::00066,20,1050,True,True,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,True,39|51,dense_only_baseline,0.328,True,1911.02855,47,1911.02855::q1,What are method's improvements of F1 for NER task for English and Chinese datasets?,1,what,1911.02855::paragraph::00051|1911.02855::paragraph::00050|1911.02855::paragraph::00039|1911.02855::paragraph::00038|1911.02855::paragraph::00048|1911.02855::paragraph::00058|1911.02855::paragraph::00060|1911.02855::paragraph::00029|1911.02855::paragraph::00068|1911.02855::paragraph::00004|1911.02855::paragraph::00067|1911.02855::paragraph::00065|1911.02855::paragraph::00028|1911.02855::paragraph::00037|1911.02855::paragraph::00035|1911.02855::paragraph::00066|1911.02855::paragraph::00027|1911.02855::paragraph::00034|1911.02855::paragraph::00059|1911.02855::paragraph::00030,20,1050,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,True,37,dense_only_baseline,0.443,False,1911.02855,47,1911.02855::q2,What are method's improvements of F1 w.r.t. baseline BERT tagger for Chinese POS datasets?,2,what,1911.02855::paragraph::00028|1911.02855::paragraph::00051|1911.02855::paragraph::00034|1911.02855::paragraph::00037|1911.02855::paragraph::00038|1911.02855::paragraph::00036|1911.02855::paragraph::00050|1911.02855::paragraph::00045|1911.02855::paragraph::00048|1911.02855::paragraph::00060|1911.02855::paragraph::00058|1911.02855::paragraph::00027|1911.02855::paragraph::00065|1911.02855::paragraph::00049|1911.02855::paragraph::00029|1911.02855::paragraph::00004|1911.02855::paragraph::00030|1911.02855::paragraph::00035|1911.02855::paragraph::00067|1911.02855::paragraph::00066,20,961,True,False,validation
False,qasper_validation_full,0.8,True,5,paragraph,3,True,3|22|23|24|25,dense_only_baseline,0.625,True,1911.02855,47,1911.02855::q3,How are weights dynamically adjusted?,3,how,1911.02855::paragraph::00011|1911.02855::paragraph::00006|1911.02855::paragraph::00024|1911.02855::paragraph::00012|1911.02855::paragraph::00003|1911.02855::paragraph::00022|1911.02855::paragraph::00008|1911.02855::paragraph::00018|1911.02855::paragraph::00035|1911.02855::paragraph::00067|1911.02855::paragraph::00017|1911.02855::paragraph::00009|1911.02855::paragraph::00023|1911.02855::paragraph::00020|1911.02855::paragraph::00059|1911.02855::paragraph::00001|1911.02855::paragraph::00047|1911.02855::paragraph::00007|1911.02855::paragraph::00010|1911.02855::paragraph::00065,20,1468,True,True,validation
False,qasper_validation_full,0.5,True,2,paragraph,4,True,2|4,dense_only_baseline,0.341,True,1906.01081,48,1906.01081::q0,Ngrams of which length are aligned using PARENT?,0,other,1906.01081::paragraph::00018|1906.01081::paragraph::00033|1906.01081::paragraph::00025|1906.01081::paragraph::00002|1906.01081::paragraph::00029|1906.01081::paragraph::00021|1906.01081::paragraph::00003|1906.01081::paragraph::00016|1906.01081::paragraph::00020|1906.01081::paragraph::00011|1906.01081::paragraph::00038|1906.01081::paragraph::00034|1906.01081::paragraph::00028|1906.01081::paragraph::00030|1906.01081::paragraph::00037|1906.01081::paragraph::00001|1906.01081::paragraph::00031|1906.01081::paragraph::00008|1906.01081::paragraph::00017|1906.01081::paragraph::00026,20,2262,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,5,True,13,dense_only_baseline,0.325,False,1906.01081,48,1906.01081::q1,How many people participated in their evaluation study of table-to-text models?,1,how,1906.01081::paragraph::00012|1906.01081::paragraph::00008|1906.01081::paragraph::00001|1906.01081::paragraph::00010|1906.01081::paragraph::00013|1906.01081::paragraph::00017|1906.01081::paragraph::00002|1906.01081::paragraph::00034|1906.01081::paragraph::00031|1906.01081::paragraph::00037|1906.01081::paragraph::00003|1906.01081::paragraph::00027|1906.01081::paragraph::00038|1906.01081::paragraph::00026|1906.01081::paragraph::00024|1906.01081::paragraph::00005|1906.01081::paragraph::00028|1906.01081::paragraph::00006|1906.01081::paragraph::00021|1906.01081::paragraph::00023,20,2318,True,False,validation
False,qasper_validation_full,0.5,True,4,paragraph,2,True,17|28,dense_only_baseline,0.217,True,1906.01081,48,1906.01081::q2,By how much more does PARENT correlate with human judgements in comparison to other text generation metrics?,2,other,1906.01081::paragraph::00027|1906.01081::paragraph::00028|1906.01081::paragraph::00026|1906.01081::paragraph::00029|1906.01081::paragraph::00025|1906.01081::paragraph::00033|1906.01081::paragraph::00031|1906.01081::paragraph::00002|1906.01081::paragraph::00012|1906.01081::paragraph::00034|1906.01081::paragraph::00020|1906.01081::paragraph::00001|1906.01081::paragraph::00008|1906.01081::paragraph::00021|1906.01081::paragraph::00017|1906.01081::paragraph::00024|1906.01081::paragraph::00016|1906.01081::paragraph::00018|1906.01081::paragraph::00013|1906.01081::paragraph::00007,20,2076,True,True,validation
False,qasper_validation_full,0.0,False,2,paragraph,,True,,dense_only_baseline,0.679,False,1812.10479,49,1812.10479::q0,Which stock market sector achieved the best performance?,0,which,1812.10479::paragraph::00210|1812.10479::paragraph::00207|1812.10479::paragraph::00209|1812.10479::paragraph::00013|1812.10479::paragraph::00204|1812.10479::paragraph::00208|1812.10479::paragraph::00206|1812.10479::paragraph::00215|1812.10479::paragraph::00162|1812.10479::paragraph::00205|1812.10479::paragraph::00021|1812.10479::paragraph::00050|1812.10479::paragraph::00201|1812.10479::paragraph::00058|1812.10479::paragraph::00027|1812.10479::paragraph::00043|1812.10479::paragraph::00029|1812.10479::paragraph::00030|1812.10479::paragraph::00146|1812.10479::paragraph::00042,20,1432,False,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,36,dense_only_baseline,0.277,False,1611.01576,50,1611.01576::q0,What languages pairs are used in machine translation?,0,what,1611.01576::paragraph::00036|1611.01576::paragraph::00041|1611.01576::paragraph::00040|1611.01576::paragraph::00000|1611.01576::paragraph::00001|1611.01576::paragraph::00024|1611.01576::paragraph::00044|1611.01576::paragraph::00029|1611.01576::paragraph::00026|1611.01576::paragraph::00009|1611.01576::paragraph::00039|1611.01576::paragraph::00019|1611.01576::paragraph::00045|1611.01576::paragraph::00004|1611.01576::paragraph::00006|1611.01576::paragraph::00037|1611.01576::paragraph::00042|1611.01576::paragraph::00011|1611.01576::paragraph::00021|1611.01576::paragraph::00034,20,1741,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,25,dense_only_baseline,0.276,False,1611.01576,50,1611.01576::q1,What sentiment classification dataset is used?,1,what,1611.01576::paragraph::00025|1611.01576::paragraph::00024|1611.01576::paragraph::00029|1611.01576::paragraph::00040|1611.01576::paragraph::00002|1611.01576::paragraph::00000|1611.01576::paragraph::00038|1611.01576::paragraph::00026|1611.01576::paragraph::00011|1611.01576::paragraph::00039|1611.01576::paragraph::00001|1611.01576::paragraph::00027|1611.01576::paragraph::00034|1611.01576::paragraph::00042|1611.01576::paragraph::00036|1611.01576::paragraph::00017|1611.01576::paragraph::00043|1611.01576::paragraph::00031|1611.01576::paragraph::00030|1611.01576::paragraph::00021,20,1845,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,1,False,8|9,dense_only_baseline,0.295,False,1611.01576,50,1611.01576::q2,What pooling function is used?,2,what,1611.01576::paragraph::00009|1611.01576::paragraph::00008|1611.01576::paragraph::00016|1611.01576::paragraph::00005|1611.01576::paragraph::00003|1611.01576::paragraph::00015|1611.01576::paragraph::00028|1611.01576::paragraph::00010|1611.01576::paragraph::00001|1611.01576::paragraph::00031|1611.01576::paragraph::00018|1611.01576::paragraph::00039|1611.01576::paragraph::00034|1611.01576::paragraph::00030|1611.01576::paragraph::00014|1611.01576::paragraph::00032|1611.01576::paragraph::00027|1611.01576::paragraph::00040|1611.01576::paragraph::00033|1611.01576::paragraph::00017,20,1693,True,False,validation
True,qasper_validation_full,1.0,True,2,paragraph,6,True,26|27,dense_only_baseline,0.552,False,1904.09535,51,1904.09535::q0,Do they report results only on English?,0,boolean,1904.09535::paragraph::00016|1904.09535::paragraph::00009|1904.09535::paragraph::00015|1904.09535::paragraph::00021|1904.09535::paragraph::00013|1904.09535::paragraph::00026|1904.09535::paragraph::00028|1904.09535::paragraph::00002|1904.09535::paragraph::00027|1904.09535::paragraph::00029|1904.09535::paragraph::00030|1904.09535::paragraph::00019|1904.09535::paragraph::00006|1904.09535::paragraph::00017|1904.09535::paragraph::00010|1904.09535::paragraph::00014|1904.09535::paragraph::00000|1904.09535::paragraph::00022|1904.09535::paragraph::00031|1904.09535::paragraph::00032,20,902,True,False,validation
False,qasper_validation_full,0.6666666666666666,True,6,paragraph,1,True,7|8|10|11|12|13,dense_only_baseline,0.287,True,1904.09535,51,1904.09535::q1,What neural network modules are included in NeuronBlocks?,1,what,1904.09535::paragraph::00008|1904.09535::paragraph::00020|1904.09535::paragraph::00007|1904.09535::paragraph::00004|1904.09535::paragraph::00026|1904.09535::paragraph::00003|1904.09535::paragraph::00014|1904.09535::paragraph::00025|1904.09535::paragraph::00031|1904.09535::paragraph::00023|1904.09535::paragraph::00027|1904.09535::paragraph::00011|1904.09535::paragraph::00029|1904.09535::paragraph::00018|1904.09535::paragraph::00005|1904.09535::paragraph::00001|1904.09535::paragraph::00002|1904.09535::paragraph::00028|1904.09535::paragraph::00000|1904.09535::paragraph::00012,20,1317,True,True,validation
True,qasper_validation_full,1.0,True,1,paragraph,1,False,1,dense_only_baseline,0.264,False,1904.09535,51,1904.09535::q2,"How do the authors evidence the claim that many engineers find it a big overhead to choose from multiple frameworks, models and optimization techniques?",2,how,1904.09535::paragraph::00001|1904.09535::paragraph::00005|1904.09535::paragraph::00025|1904.09535::paragraph::00007|1904.09535::paragraph::00002|1904.09535::paragraph::00026|1904.09535::paragraph::00003|1904.09535::paragraph::00008|1904.09535::paragraph::00000|1904.09535::paragraph::00032|1904.09535::paragraph::00031|1904.09535::paragraph::00011|1904.09535::paragraph::00014|1904.09535::paragraph::00004|1904.09535::paragraph::00023|1904.09535::paragraph::00018|1904.09535::paragraph::00029|1904.09535::paragraph::00012|1904.09535::paragraph::00028|1904.09535::paragraph::00027,20,1314,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,15,False,10,dense_only_baseline,0.228,False,1911.03059,52,1911.03059::q0,what datasets did they use?,0,what,1911.03059::paragraph::00025|1911.03059::paragraph::00008|1911.03059::paragraph::00015|1911.03059::paragraph::00026|1911.03059::paragraph::00003|1911.03059::paragraph::00004|1911.03059::paragraph::00001|1911.03059::paragraph::00023|1911.03059::paragraph::00009|1911.03059::paragraph::00022|1911.03059::paragraph::00024|1911.03059::paragraph::00011|1911.03059::paragraph::00021|1911.03059::paragraph::00012|1911.03059::paragraph::00010|1911.03059::paragraph::00027|1911.03059::paragraph::00020|1911.03059::paragraph::00002|1911.03059::paragraph::00000|1911.03059::paragraph::00017,20,1514,True,False,validation
True,qasper_validation_full,1.0,True,1,paragraph,4,False,1,dense_only_baseline,0.342,False,1911.03059,52,1911.03059::q1,what ml based approaches were compared?,1,what,1911.03059::paragraph::00024|1911.03059::paragraph::00003|1911.03059::paragraph::00022|1911.03059::paragraph::00001|1911.03059::paragraph::00020|1911.03059::paragraph::00017|1911.03059::paragraph::00027|1911.03059::paragraph::00016|1911.03059::paragraph::00008|1911.03059::paragraph::00009|1911.03059::paragraph::00023|1911.03059::paragraph::00019|1911.03059::paragraph::00004|1911.03059::paragraph::00015|1911.03059::paragraph::00005|1911.03059::paragraph::00026|1911.03059::paragraph::00007|1911.03059::paragraph::00021|1911.03059::paragraph::00025|1911.03059::paragraph::00006,20,1362,True,False,validation
False,qasper_validation_full,1.0,True,2,paragraph,1,False,5|47,dense_only_baseline,0.399,True,1706.08198,53,1706.08198::q0,Is pre-training effective in their evaluation?,0,boolean,1706.08198::paragraph::00005|1706.08198::paragraph::00038|1706.08198::paragraph::00039|1706.08198::paragraph::00002|1706.08198::paragraph::00001|1706.08198::paragraph::00007|1706.08198::paragraph::00043|1706.08198::paragraph::00047|1706.08198::paragraph::00036|1706.08198::paragraph::00037|1706.08198::paragraph::00045|1706.08198::paragraph::00042|1706.08198::paragraph::00009|1706.08198::paragraph::00041|1706.08198::paragraph::00010|1706.08198::paragraph::00003|1706.08198::paragraph::00027|1706.08198::paragraph::00008|1706.08198::paragraph::00018|1706.08198::paragraph::00016,20,1314,True,True,validation
